200.0 :  [[140, 103, 142, 133, 133, 140, 141, 140, 134, 137, 141, 137, 137, 142, 139, 140, 139, 137, 143, 139], [142, 106, 119, 145, 104, 106, 103, 143, 103, 140, 158, 139, 120, 104, 141, 143, 141, 141, 105, 159], [146, 105, 124, 147, 143, 110, 165, 205, 103, 142, 108, 139, 125, 105, 141, 143, 142, 145, 104, 168], [146, 167, 500, 147, 500, 167, 160, 200, 114, 142, 122, 140, 125, 107, 144, 105, 143, 145, 234, 168]]
250.0 :  [[108, 140, 138, 140, 138, 140, 134, 139, 140, 135, 108, 134, 134, 142, 136, 135, 136, 141, 136, 138], [114, 153, 161, 104, 111, 105, 105, 116, 104, 125, 157, 106, 154, 106, 112, 109, 113, 500, 160, 137], [155, 152, 164, 104, 163, 223, 158, 110, 104, 158, 159, 153, 155, 159, 159, 164, 162, 149, 158, 182], [153, 154, 222, 159, 223, 165, 159, 158, 161, 157, 160, 152, 155, 159, 142, 162, 160, 149, 159, 158]]
300.0 :  [[141, 136, 142, 137, 141, 138, 139, 137, 135, 142, 138, 138, 136, 141, 141, 140, 140, 139, 139, 138], [104, 113, 164, 104, 103, 109, 108, 103, 150, 105, 138, 103, 109, 103, 110, 140, 110, 108, 157, 103], [109, 156, 157, 105, 123, 152, 160, 157, 149, 157, 107, 113, 110, 116, 113, 146, 500, 109, 105, 104], [145, 144, 155, 105, 160, 152, 160, 156, 148, 153, 165, 155, 159, 116, 113, 145, 152, 109, 104, 103]]
350.0 :  [[137, 139, 137, 140, 103, 137, 138, 139, 137, 140, 103, 104, 138, 139, 141, 141, 141, 138, 141, 139], [103, 103, 103, 104, 103, 103, 103, 103, 103, 103, 104, 103, 103, 168, 106, 109, 148, 103, 152, 107], [104, 157, 104, 105, 108, 104, 148, 104, 104, 104, 104, 105, 104, 154, 108, 111, 147, 104, 155, 108], [106, 159, 103, 121, 108, 105, 143, 104, 103, 104, 122, 158, 104, 154, 107, 149, 148, 104, 154, 159]]
400.0 :  [[138, 137, 139, 138, 140, 140, 138, 139, 136, 141, 140, 140, 143, 137, 137, 138, 137, 141, 140, 140], [103, 103, 142, 103, 103, 103, 104, 104, 104, 115, 103, 103, 141, 104, 103, 106, 103, 139, 103, 104], [103, 104, 103, 104, 104, 104, 104, 156, 160, 157, 103, 108, 141, 103, 103, 157, 103, 103, 103, 104], [161, 104, 103, 103, 104, 104, 105, 157, 139, 172, 104, 104, 142, 107, 103, 155, 103, 103, 103, 104]]
450.0 :  [[140, 139, 135, 137, 138, 138, 140, 142, 139, 137, 140, 139, 139, 139, 137, 140, 143, 139, 138, 137], [103, 103, 104, 103, 103, 103, 104, 103, 103, 104, 103, 103, 103, 103, 103, 103, 106, 111, 104, 106], [104, 108, 103, 107, 103, 105, 106, 103, 106, 108, 104, 104, 106, 105, 108, 107, 109, 150, 150, 112], [105, 155, 103, 108, 103, 167, 103, 104, 107, 117, 105, 104, 106, 106, 131, 107, 500, 139, 148, 119]]
500.0 :  [[136, 141, 138, 139, 136, 142, 138, 139, 138, 139, 138, 137, 140, 136, 138, 137, 139, 136, 141, 141], [104, 104, 104, 104, 104, 105, 104, 104, 104, 104, 104, 110, 103, 103, 110, 104, 103, 104, 104, 104], [106, 105, 105, 105, 110, 106, 104, 108, 105, 104, 109, 113, 106, 104, 110, 104, 105, 105, 109, 111], [107, 105, 105, 106, 154, 109, 104, 157, 145, 104, 110, 153, 106, 105, 111, 105, 107, 111, 110, 111]]
550.0 :  [[137, 139, 138, 139, 139, 138, 141, 140, 139, 141, 139, 142, 137, 141, 140, 136, 138, 139, 142, 137], [104, 103, 104, 104, 103, 104, 104, 103, 103, 103, 103, 103, 108, 104, 103, 104, 104, 103, 104, 103], [105, 103, 104, 114, 103, 108, 106, 104, 107, 104, 104, 111, 155, 107, 104, 116, 108, 104, 113, 106], [107, 104, 104, 111, 103, 157, 107, 105, 107, 105, 105, 152, 147, 107, 106, 116, 108, 105, 109, 108]]
600.0 :  [[142, 139, 139, 141, 138, 138, 137, 138, 135, 137, 139, 141, 139, 139, 137, 137, 140, 137, 140, 141], [103, 103, 103, 103, 103, 103, 120, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 105, 103], [104, 103, 103, 104, 104, 104, 104, 104, 104, 103, 103, 103, 104, 103, 105, 104, 103, 104, 111, 104], [104, 103, 103, 105, 105, 104, 105, 105, 104, 104, 103, 112, 104, 103, 105, 104, 104, 104, 157, 105]]
650.0 :  [[138, 138, 139, 138, 137, 140, 142, 139, 140, 140, 137, 137, 138, 140, 138, 136, 142, 140, 137, 138], [103, 104, 103, 105, 105, 104, 106, 103, 103, 105, 103, 103, 105, 103, 103, 104, 106, 105, 103, 106], [110, 121, 106, 112, 158, 121, 117, 103, 106, 112, 120, 107, 157, 115, 106, 108, 119, 110, 117, 110], [111, 154, 109, 115, 155, 122, 122, 103, 158, 115, 120, 121, 156, 122, 107, 108, 159, 110, 117, 115]]
700.0 :  [[139, 140, 140, 138, 138, 138, 141, 141, 136, 138, 140, 139, 138, 139, 138, 137, 139, 138, 139, 139], [103, 103, 103, 103, 104, 103, 103, 103, 103, 103, 104, 103, 103, 104, 103, 103, 104, 104, 139, 104], [103, 104, 104, 105, 106, 106, 105, 105, 108, 105, 105, 107, 106, 106, 107, 103, 107, 106, 108, 106], [103, 105, 105, 109, 158, 107, 106, 105, 116, 110, 106, 112, 157, 111, 108, 103, 109, 107, 157, 108]]
750.0 :  [[139, 141, 138, 138, 137, 140, 141, 137, 140, 140, 138, 138, 141, 138, 138, 137, 138, 140, 139, 139], [104, 103, 106, 105, 103, 105, 103, 104, 104, 103, 103, 104, 103, 103, 105, 103, 103, 104, 103, 105], [106, 105, 108, 105, 104, 105, 105, 107, 105, 105, 105, 115, 106, 105, 107, 105, 106, 105, 105, 106], [105, 106, 108, 106, 105, 106, 106, 108, 106, 104, 108, 115, 106, 105, 108, 105, 108, 106, 105, 106]]
800.0 :  [[139, 138, 137, 138, 140, 139, 138, 139, 140, 140, 142, 141, 140, 138, 137, 141, 140, 138, 139, 139], [104, 104, 104, 104, 103, 103, 103, 105, 104, 105, 105, 104, 104, 103, 103, 105, 103, 103, 103, 103], [104, 105, 104, 107, 104, 104, 104, 110, 106, 107, 106, 105, 106, 105, 110, 106, 105, 107, 104, 104], [105, 113, 105, 110, 104, 104, 105, 110, 109, 116, 110, 107, 106, 108, 111, 109, 106, 107, 105, 104]]
