200.0 :  [[141, 142, 141, 138, 138, 136, 134, 141, 137, 137, 142, 140, 140, 137, 138, 139, 138, 138, 145, 142], [138, 141, 140, 139, 136, 140, 140, 138, 139, 143, 141, 116, 141, 141, 140, 103, 144, 144, 140, 141], [142, 142, 143, 103, 142, 159, 157, 137, 139, 142, 142, 141, 143, 143, 143, 103, 142, 127, 141, 143], [142, 143, 143, 103, 145, 157, 156, 104, 128, 141, 143, 142, 143, 143, 143, 103, 139, 125, 142, 140]]
250.0 :  [[145, 142, 142, 143, 135, 137, 141, 142, 135, 136, 142, 138, 136, 133, 144, 141, 141, 142, 140, 139], [144, 137, 138, 138, 135, 139, 107, 137, 136, 137, 138, 104, 135, 135, 105, 147, 139, 140, 103, 137], [146, 112, 106, 112, 110, 106, 112, 146, 153, 139, 142, 159, 109, 131, 158, 192, 130, 141, 103, 108], [145, 110, 159, 158, 158, 106, 187, 148, 156, 138, 144, 160, 112, 104, 159, 173, 158, 140, 104, 109]]
300.0 :  [[140, 141, 138, 140, 137, 141, 138, 140, 142, 139, 136, 144, 143, 140, 138, 140, 139, 141, 140, 137], [140, 110, 138, 138, 136, 138, 136, 137, 137, 136, 104, 138, 138, 137, 136, 137, 106, 137, 104, 141], [131, 109, 162, 103, 109, 140, 141, 105, 139, 138, 105, 140, 140, 138, 139, 141, 104, 139, 104, 141], [105, 122, 157, 103, 110, 140, 141, 107, 144, 137, 105, 141, 140, 139, 143, 141, 106, 140, 104, 142]]
350.0 :  [[136, 141, 140, 140, 140, 140, 141, 138, 144, 136, 137, 138, 142, 140, 142, 143, 142, 142, 138, 143], [136, 139, 105, 102, 103, 104, 137, 136, 140, 137, 139, 103, 140, 137, 137, 103, 137, 139, 138, 104], [140, 121, 105, 103, 103, 103, 138, 170, 141, 139, 142, 103, 104, 138, 138, 103, 105, 113, 105, 104], [117, 204, 110, 103, 104, 103, 136, 152, 141, 149, 142, 103, 104, 137, 138, 104, 113, 208, 105, 104]]
400.0 :  [[140, 142, 137, 140, 142, 143, 141, 136, 138, 140, 142, 136, 142, 137, 138, 140, 141, 140, 140, 141], [137, 136, 103, 140, 138, 139, 105, 137, 104, 140, 139, 136, 138, 137, 103, 139, 137, 138, 136, 103], [154, 104, 103, 155, 143, 140, 103, 104, 103, 162, 154, 104, 139, 141, 103, 140, 141, 142, 105, 103], [152, 104, 103, 159, 143, 138, 104, 103, 103, 141, 141, 103, 137, 143, 103, 140, 141, 141, 112, 103]]
450.0 :  [[136, 138, 140, 139, 140, 138, 144, 137, 141, 141, 140, 141, 137, 142, 142, 139, 142, 141, 140, 139], [138, 135, 138, 139, 136, 135, 137, 136, 108, 110, 140, 105, 134, 104, 136, 136, 138, 136, 136, 113], [107, 103, 140, 157, 108, 138, 140, 138, 116, 114, 139, 107, 108, 103, 140, 139, 138, 121, 138, 108], [107, 103, 139, 157, 108, 140, 140, 159, 116, 121, 154, 110, 109, 105, 140, 135, 137, 159, 158, 107]]
500.0 :  [[140, 138, 140, 141, 140, 142, 140, 143, 138, 141, 141, 140, 140, 142, 140, 140, 140, 139, 142, 142], [136, 141, 137, 139, 140, 137, 139, 137, 138, 138, 138, 139, 136, 136, 138, 135, 139, 138, 137, 136], [139, 106, 105, 107, 139, 140, 106, 106, 105, 141, 139, 116, 104, 140, 139, 138, 140, 140, 140, 104], [139, 111, 106, 107, 139, 142, 107, 108, 105, 143, 139, 113, 105, 141, 139, 140, 141, 141, 142, 104]]
550.0 :  [[140, 141, 138, 140, 142, 141, 140, 140, 141, 142, 142, 142, 137, 140, 141, 142, 139, 140, 138, 140], [137, 138, 135, 136, 136, 137, 104, 136, 141, 140, 138, 139, 137, 139, 138, 137, 138, 137, 139, 107], [106, 140, 105, 139, 119, 139, 104, 108, 104, 105, 142, 107, 104, 141, 139, 141, 104, 119, 141, 107], [106, 144, 106, 141, 113, 139, 105, 110, 106, 105, 143, 109, 104, 140, 113, 141, 105, 110, 140, 110]]
600.0 :  [[140, 140, 140, 139, 140, 137, 140, 141, 141, 141, 142, 140, 140, 140, 140, 140, 138, 142, 138, 141], [138, 136, 137, 106, 136, 137, 140, 135, 136, 136, 136, 137, 136, 135, 136, 139, 135, 135, 136, 136], [106, 137, 140, 104, 103, 140, 161, 138, 139, 104, 139, 141, 140, 137, 140, 137, 137, 140, 138, 119], [158, 136, 106, 105, 103, 157, 142, 138, 137, 104, 108, 141, 141, 133, 153, 133, 105, 141, 134, 152]]
650.0 :  [[138, 140, 140, 140, 142, 140, 140, 140, 139, 140, 139, 140, 140, 142, 143, 140, 139, 138, 142, 138], [138, 137, 140, 136, 138, 140, 137, 137, 136, 136, 136, 138, 138, 138, 138, 135, 138, 139, 137, 135], [113, 121, 113, 138, 110, 116, 139, 142, 105, 140, 138, 141, 143, 141, 141, 140, 112, 110, 141, 139], [122, 116, 116, 139, 121, 117, 116, 144, 105, 142, 114, 141, 143, 143, 143, 143, 119, 125, 185, 106]]
