200.0 :  [[141, 137, 142, 140, 140, 102, 143, 137, 103, 102, 102, 138, 103, 103, 102, 102, 138, 140, 139, 137], [107, 160, 212, 152, 142, 104, 141, 500, 170, 500, 270, 137, 177, 168, 160, 205, 204, 180, 109, 141], [168, 225, 500, 164, 500, 299, 146, 500, 166, 500, 272, 500, 500, 222, 160, 500, 208, 180, 166, 166], [266, 276, 500, 165, 500, 309, 145, 500, 165, 500, 273, 198, 500, 500, 500, 500, 208, 180, 166, 149]]
250.0 :  [[108, 105, 104, 115, 104, 110, 500, 104, 119, 131, 500, 104, 140, 107, 103, 103, 110, 139, 171, 103], [174, 116, 106, 166, 104, 244, 500, 107, 155, 154, 500, 167, 500, 165, 106, 107, 500, 153, 500, 170], [224, 119, 170, 107, 107, 289, 500, 108, 154, 209, 500, 500, 500, 500, 500, 162, 500, 153, 500, 500], [246, 119, 172, 162, 107, 500, 500, 108, 154, 158, 500, 500, 500, 500, 500, 163, 500, 152, 500, 500]]
300.0 :  [[137, 107, 104, 105, 105, 104, 104, 104, 104, 135, 110, 104, 105, 110, 128, 141, 102, 104, 103, 105], [161, 151, 155, 171, 161, 500, 500, 248, 163, 138, 144, 154, 149, 164, 163, 142, 159, 500, 105, 137], [162, 500, 156, 153, 155, 500, 500, 500, 163, 137, 144, 214, 158, 500, 154, 141, 500, 500, 229, 137], [500, 209, 223, 158, 155, 500, 500, 500, 162, 201, 144, 211, 167, 500, 155, 141, 500, 500, 230, 145]]
350.0 :  [[142, 103, 103, 103, 103, 142, 103, 139, 102, 157, 142, 138, 103, 165, 138, 103, 103, 103, 103, 144], [115, 106, 104, 103, 104, 142, 157, 104, 154, 106, 121, 159, 104, 487, 151, 105, 500, 106, 500, 191], [186, 500, 104, 103, 104, 137, 150, 103, 104, 110, 154, 148, 141, 500, 216, 106, 105, 123, 500, 132], [185, 500, 104, 103, 105, 147, 151, 103, 141, 158, 153, 156, 144, 500, 500, 157, 500, 126, 500, 134]]
400.0 :  [[102, 103, 102, 137, 137, 138, 102, 105, 102, 137, 102, 102, 103, 102, 102, 136, 102, 142, 103, 102], [108, 500, 500, 141, 103, 104, 167, 103, 164, 107, 103, 103, 104, 107, 500, 147, 104, 144, 500, 105], [145, 500, 500, 141, 103, 145, 156, 103, 229, 108, 104, 103, 500, 107, 398, 192, 104, 500, 500, 106], [145, 500, 500, 143, 103, 145, 155, 104, 167, 108, 104, 103, 500, 107, 189, 191, 104, 500, 500, 162]]
450.0 :  [[102, 102, 103, 102, 104, 103, 102, 103, 103, 103, 103, 102, 103, 105, 103, 102, 103, 138, 103, 103], [105, 104, 103, 103, 109, 103, 167, 103, 105, 177, 104, 104, 107, 108, 104, 500, 103, 104, 108, 134], [172, 143, 103, 161, 500, 109, 153, 164, 107, 116, 107, 106, 107, 161, 207, 127, 122, 117, 120, 167], [149, 145, 500, 180, 500, 111, 152, 116, 107, 129, 107, 110, 105, 142, 290, 127, 111, 119, 120, 168]]
500.0 :  [[102, 102, 139, 103, 103, 103, 102, 103, 103, 103, 102, 103, 103, 135, 102, 140, 108, 105, 103, 103], [146, 105, 104, 175, 173, 108, 113, 110, 110, 105, 108, 124, 110, 105, 106, 106, 107, 107, 104, 106], [157, 160, 500, 177, 171, 216, 153, 118, 111, 171, 109, 162, 111, 107, 155, 136, 110, 500, 104, 135], [150, 155, 500, 178, 171, 159, 153, 153, 152, 173, 109, 396, 500, 107, 155, 139, 145, 500, 104, 135]]
550.0 :  [[105, 102, 102, 103, 102, 102, 103, 103, 104, 102, 103, 103, 102, 102, 104, 103, 103, 103, 103, 103], [156, 110, 109, 500, 110, 153, 103, 105, 107, 106, 104, 152, 105, 154, 108, 104, 108, 153, 112, 177], [201, 137, 111, 500, 154, 206, 142, 500, 111, 162, 500, 168, 158, 138, 110, 500, 168, 500, 161, 153], [201, 137, 111, 500, 154, 206, 143, 107, 113, 162, 500, 172, 158, 145, 114, 500, 500, 500, 173, 153]]
600.0 :  [[103, 103, 103, 102, 103, 102, 102, 103, 103, 103, 103, 103, 102, 103, 102, 102, 103, 104, 103, 104], [105, 105, 107, 156, 159, 105, 104, 103, 104, 103, 104, 104, 105, 110, 107, 105, 104, 103, 163, 114], [500, 157, 159, 156, 150, 106, 104, 500, 165, 110, 164, 158, 106, 111, 110, 106, 104, 107, 164, 131], [500, 155, 164, 500, 150, 108, 138, 500, 500, 110, 164, 145, 106, 111, 106, 500, 121, 106, 165, 128]]
650.0 :  [[102, 102, 103, 103, 102, 103, 105, 103, 103, 103, 102, 103, 102, 102, 102, 102, 102, 102, 103, 102], [105, 118, 114, 113, 109, 107, 113, 122, 104, 118, 112, 111, 157, 106, 121, 109, 171, 120, 125, 107], [103, 118, 117, 104, 113, 151, 161, 157, 105, 157, 160, 117, 154, 160, 158, 153, 155, 159, 156, 158], [104, 118, 117, 105, 158, 153, 161, 157, 107, 157, 161, 117, 155, 158, 152, 155, 156, 161, 157, 158]]
